income_lpa,occupation,insurance_premium_category,age_group,bmi,lifestyle_risk,city_tier
29.9,Factory Worker,Medium,Senior,18.401342975206614,medium,2
19.22,Businessman,Medium,Senior,31.88775510204082,high,3
36.95,Sales Manager,Low,Middle Age,27.458654210326976,medium,3
14.75,Banker,Low,Middle Age,27.815881725346742,medium,2
19.32,Marketing Manager,High,Middle Age,12.749565972222223,high,2
2.59,Insurance Agent,High,Middle Age,26.023048986244955,high,1
16.42,HR Manager,Low,Senior,21.266540642722116,low,1
7.23,Pharmacist,Low,Senior,19.252619618735007,low,1
30.08,Teacher,High,Senior,18.608223062381853,medium,2
9.0,Software Engineer,Medium,Middle Age,21.447567845806283,medium,2
44.62,Consultant,Medium,Senior,17.718596472388523,medium,2
18.31,Driver,Medium,Senior,36.64982060877281,high,2
35.28,HR Manager,Low,Middle Age,17.824807605251245,medium,2
22.75,Shop Owner,Medium,Senior,20.07774787474903,low,1
17.87,Teacher,Medium,Middle Age,24.332277048438208,medium,3
4.45,Nurse,Low,Senior,21.64412070759625,low,1
38.73,Accountant,High,Senior,19.396188227357058,medium,2
23.21,Government Employee,Medium,Middle Age,29.410758865975858,medium,2
36.25,Architect,High,Middle Age,13.88721168940949,high,2
30.36,Engineer,Medium,Senior,29.705644072373747,medium,2
5.29,Software Engineer,Medium,Middle Age,18.827160493827158,medium,1
38.85,Driver,Medium,Middle Age,30.00414951003862,high,2
43.95,Architect,Low,Middle Age,20.45288531775018,low,1
14.88,Consultant,Medium,Middle Age,26.562499999999996,medium,2
23.19,Real Estate Agent,Medium,Senior,25.235576794007894,medium,2
2.28,Civil Servant,High,Senior,29.384676110696898,high,1
24.31,Nurse,High,Senior,16.5406427221172,high,2
14.5,Architect,Medium,Middle Age,23.225431847873423,low,1
37.23,Software Engineer,Medium,Middle Age,33.59374999999999,high,2
7.48,Plumber,High,Senior,23.84803048162057,medium,2
26.3,Marketing Manager,Low,Middle Age,23.291229956104985,low,2
7.03,Retail Manager,Medium,Middle Age,16.787190082644628,high,1
12.17,Real Estate Agent,Low,Middle Age,22.205989773557338,low,1
26.83,Banker,Medium,Middle Age,38.792376454714116,high,1
15.43,Factory Worker,High,Middle Age,31.708283789139912,high,1
15.5,Software Engineer,Medium,Middle Age,32.769394909312595,high,3
48.29,Chef,High,Senior,27.16161158895428,high,2
35.82,Factory Worker,High,Senior,39.54214360041623,high,2
21.2,Teacher,Medium,Senior,21.301775147928996,low,1
31.17,Accountant,Medium,Middle Age,42.29142637447136,high,2
15.88,Pharmacist,Medium,Senior,14.879370815176959,medium,1
13.1,Government Employee,Low,Middle Age,20.303697560696612,low,2
3.11,Civil Servant,Low,Middle Age,22.666666666666668,low,2
17.77,Consultant,Low,Senior,24.543462381300216,low,2
49.18,Sales Manager,Medium,Middle Age,14.802225816178286,medium,1
40.02,HR Manager,Medium,Middle Age,43.55555555555556,high,2
24.09,Software Engineer,High,Senior,25.333333333333332,medium,2
44.37,Factory Worker,Medium,Middle Age,16.693279140659023,medium,1
7.94,Government Employee,High,Senior,20.444444444444443,medium,2
35.92,Chef,Medium,Middle Age,32.660763536072004,high,2
27.79,Plumber,Medium,Middle Age,28.703703703703702,medium,2
41.16,HR Manager,Low,Middle Age,22.265624999999996,low,3
31.69,Teacher,Low,Middle Age,22.76943835385394,low,3
43.7,Plumber,High,Senior,23.06805074971165,medium,1
48.45,Chef,Medium,Middle Age,32.83097978719196,high,2
13.42,Driver,Medium,Middle Age,16.262975778546714,medium,1
7.45,Insurance Agent,Low,Middle Age,16.59804015448945,medium,1
15.75,Electrician,High,Senior,29.752066115702483,high,1
40.74,Driver,Low,Middle Age,21.883656509695292,low,2
48.25,HR Manager,Medium,Senior,31.22945430637738,high,1
4.56,Teacher,Low,Middle Age,28.604764951635367,medium,1
34.21,Carpenter,High,Middle Age,33.694937541091385,high,1
38.29,Doctor,Medium,Senior,23.87152777777778,low,2
28.42,Lab Technician,Medium,Middle Age,16.84502576298058,medium,1
21.78,Pharmacist,Low,Middle Age,22.53061224489796,low,3
18.62,Plumber,High,Middle Age,39.728309624503396,high,3
47.48,Data Analyst,High,Senior,25.63116749967961,high,1
29.81,Engineer,High,Senior,15.278406518786783,high,2
17.63,Banker,Low,Middle Age,23.051754907792983,medium,3
16.26,Retail Manager,Low,Senior,19.95728440880922,low,2
28.33,Retail Manager,High,Senior,34.602076124567475,high,2
17.84,Consultant,Low,Senior,23.888440980620498,low,1
3.88,Doctor,Low,Middle Age,21.383941996057334,low,2
30.83,Software Engineer,Medium,Senior,24.45759368836292,low,1
19.39,Shop Owner,Medium,Senior,29.017447199265384,medium,2
42.21,Consultant,High,Middle Age,39.036817882971725,high,2
3.08,Chef,Low,Middle Age,25.06574621959237,medium,1
44.95,Lab Technician,Medium,Senior,24.178977574662557,low,2
24.85,Factory Worker,Medium,Senior,22.743383742911153,low,2
49.1,Plumber,Medium,Senior,17.360441340997646,medium,2
37.22,Pharmacist,Medium,Middle Age,21.06162815542871,medium,2
12.5,Driver,Low,Middle Age,22.79032897344431,low,1
26.07,Chef,Medium,Senior,16.72190868643435,medium,1
41.43,Banker,Medium,Middle Age,30.110990511536716,high,1
38.47,Engineer,Low,Senior,18.749999999999996,low,1
49.07,Real Estate Agent,Medium,Senior,15.397105344195293,medium,2
32.79,Architect,High,Middle Age,14.837210604406373,high,1
29.85,Consultant,High,Senior,27.117768595041323,high,1
6.15,Shop Owner,Low,Middle Age,15.777940102264425,medium,2
34.25,Government Employee,Medium,Senior,19.66230766829999,low,2
33.9,Banker,High,Middle Age,27.738854413909458,high,2
43.54,Nurse,Low,Senior,13.285152513550857,medium,2
48.83,Sales Manager,Low,Middle Age,27.137413996326856,medium,1
39.0,Engineer,Low,Middle Age,29.733900410252552,medium,2
48.1,Lab Technician,High,Middle Age,17.82322863403944,medium,1
21.7,HR Manager,Medium,Senior,25.102391333069097,medium,1
15.6,Lawyer,Medium,Middle Age,32.561885088057146,high,2
5.56,Data Analyst,Medium,Senior,27.11111111111111,medium,2
21.25,Pharmacist,Medium,Middle Age,28.479886080455675,medium,3
47.81,Plumber,Medium,Middle Age,33.26706965799829,high,1
21.56,Plumber,Medium,Middle Age,28.444444444444443,medium,1
13.66,Teacher,Low,Senior,19.94805976890361,low,2
2.07,Electrician,High,Senior,26.314635323012148,high,2
21.01,Lab Technician,High,Senior,34.33509509663978,high,2
11.33,Government Employee,Low,Senior,19.81405273586343,low,2
41.7,Pharmacist,High,Senior,28.393726338561386,high,2
3.24,HR Manager,Low,Middle Age,35.62901744719927,high,1
26.45,Marketing Manager,Low,Middle Age,22.616699539776466,low,1
6.41,Driver,High,Senior,24.897060231734173,medium,1
14.76,Plumber,Medium,Senior,29.06877329776684,high,2
35.22,Doctor,Medium,Senior,27.053802773967377,medium,2
32.95,Software Engineer,Low,Middle Age,14.041085436952473,medium,2
20.55,Lawyer,Low,Middle Age,25.15589569160998,medium,2
30.7,Shop Owner,Low,Senior,22.321428571428577,low,3
25.27,Insurance Agent,High,Senior,21.641274238227147,medium,3
40.47,Pharmacist,Medium,Senior,27.17063156623596,medium,1
2.67,Shop Owner,Low,Middle Age,25.209201358495854,medium,2
15.31,Marketing Manager,High,Middle Age,28.479886080455675,high,2
42.72,HR Manager,High,Middle Age,30.555555555555554,high,3
34.92,Driver,High,Middle Age,16.59804015448945,medium,2
34.04,Real Estate Agent,High,Middle Age,14.177693761814744,high,2
27.31,Consultant,High,Senior,40.16390117246136,high,2
16.85,Software Engineer,Medium,Middle Age,38.62590401051939,high,2
30.21,Architect,Medium,Middle Age,27.19178983377922,medium,2
49.07,Insurance Agent,High,Senior,36.264033023417305,high,1
28.19,Engineer,Low,Middle Age,25.21735857578381,medium,2
18.49,Real Estate Agent,Medium,Middle Age,28.734672057202044,high,1
18.37,Architect,Low,Senior,22.03856749311295,low,1
25.28,Real Estate Agent,High,Middle Age,18.312854442344044,high,2
48.59,Civil Servant,Medium,Middle Age,23.54788069073783,medium,1
4.45,Chef,Low,Senior,24.341758286340216,low,1
